"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2245","2/2/2007","13:24:00","1.280","0.000","238.710","5.200","0.000","0.000",18,2007-02-02 13:24:00
"2246","2/2/2007","13:25:00","1.276","0.000","238.330","5.200","0.000","0.000",17,2007-02-02 13:25:00
"2247","2/2/2007","13:26:00","1.272","0.000","237.990","5.200","0.000","0.000",18,2007-02-02 13:26:00
"2248","2/2/2007","13:27:00","1.274","0.000","238.170","5.200","0.000","0.000",17,2007-02-02 13:27:00
"2249","2/2/2007","13:28:00","1.392","0.114","237.690","5.800","0.000","0.000",17,2007-02-02 13:28:00
"2250","2/2/2007","13:29:00","1.388","0.116","238.120","5.800","0.000","0.000",18,2007-02-02 13:29:00
"2251","2/2/2007","13:30:00","1.386","0.116","238.410","5.800","0.000","0.000",17,2007-02-02 13:30:00
"2252","2/2/2007","13:31:00","1.384","0.116","238.220","5.800","0.000","0.000",18,2007-02-02 13:31:00
"2253","2/2/2007","13:32:00","1.378","0.116","237.940","5.800","0.000","0.000",17,2007-02-02 13:32:00
"2254","2/2/2007","13:33:00","1.384","0.118","238.580","5.800","0.000","0.000",17,2007-02-02 13:33:00
"2255","2/2/2007","13:34:00","1.380","0.116","238.410","5.800","0.000","0.000",18,2007-02-02 13:34:00
"2256","2/2/2007","13:35:00","1.412","0.152","238.260","6.000","0.000","0.000",17,2007-02-02 13:35:00
"2257","2/2/2007","13:36:00","1.448","0.236","238.140","6.000","0.000","1.000",18,2007-02-02 13:36:00
"2258","2/2/2007","13:37:00","1.456","0.236","238.210","6.200","0.000","1.000",17,2007-02-02 13:37:00
"2259","2/2/2007","13:38:00","1.456","0.238","238.470","6.200","0.000","1.000",17,2007-02-02 13:38:00
"2260","2/2/2007","13:39:00","1.452","0.236","238.080","6.200","0.000","2.000",18,2007-02-02 13:39:00
"2261","2/2/2007","13:40:00","1.442","0.230","237.240","6.000","0.000","1.000",17,2007-02-02 13:40:00
"2262","2/2/2007","13:41:00","1.442","0.228","237.000","6.000","0.000","1.000",17,2007-02-02 13:41:00
"2263","2/2/2007","13:42:00","1.450","0.234","237.840","6.000","0.000","2.000",18,2007-02-02 13:42:00
"2264","2/2/2007","13:43:00","1.406","0.172","237.970","5.800","0.000","1.000",17,2007-02-02 13:43:00
"2265","2/2/2007","13:44:00","1.356","0.102","237.670","5.600","0.000","2.000",17,2007-02-02 13:44:00
"2266","2/2/2007","13:45:00","1.358","0.104","238.040","5.600","0.000","1.000",18,2007-02-02 13:45:00
"2267","2/2/2007","13:46:00","1.356","0.104","237.950","5.600","0.000","1.000",17,2007-02-02 13:46:00
"2268","2/2/2007","13:47:00","1.356","0.104","237.900","5.600","0.000","2.000",17,2007-02-02 13:47:00
"2269","2/2/2007","13:48:00","1.354","0.102","237.810","5.600","0.000","1.000",18,2007-02-02 13:48:00
"2270","2/2/2007","13:49:00","1.354","0.104","237.860","5.600","0.000","1.000",17,2007-02-02 13:49:00
"2271","2/2/2007","13:50:00","1.378","0.116","237.640","5.800","0.000","2.000",17,2007-02-02 13:50:00
"2272","2/2/2007","13:51:00","1.430","0.204","238.190","6.000","0.000","1.000",18,2007-02-02 13:51:00
"2273","2/2/2007","13:52:00","1.438","0.208","238.990","6.000","0.000","1.000",17,2007-02-02 13:52:00
"2274","2/2/2007","13:53:00","1.436","0.208","238.880","6.000","0.000","2.000",18,2007-02-02 13:53:00
"2275","2/2/2007","13:54:00","1.440","0.210","239.340","6.000","0.000","1.000",17,2007-02-02 13:54:00
"2276","2/2/2007","13:55:00","1.436","0.208","239.100","6.000","0.000","1.000",18,2007-02-02 13:55:00
"2277","2/2/2007","13:56:00","1.436","0.212","239.440","6.000","0.000","1.000",17,2007-02-02 13:56:00
"2278","2/2/2007","13:57:00","1.434","0.212","239.490","6.000","0.000","2.000",18,2007-02-02 13:57:00
"2279","2/2/2007","13:58:00","1.422","0.208","239.110","6.000","0.000","1.000",17,2007-02-02 13:58:00
"2280","2/2/2007","13:59:00","1.420","0.208","238.930","6.000","0.000","1.000",18,2007-02-02 13:59:00
"2281","2/2/2007","14:00:00","1.418","0.208","238.810","6.000","0.000","1.000",17,2007-02-02 14:00:00
"2282","2/2/2007","14:01:00","1.438","0.218","240.760","6.000","0.000","1.000",18,2007-02-02 14:01:00
"2283","2/2/2007","14:02:00","1.442","0.220","241.140","6.000","0.000","2.000",18,2007-02-02 14:02:00
"2284","2/2/2007","14:03:00","1.392","0.140","241.570","5.800","0.000","1.000",18,2007-02-02 14:03:00
"2285","2/2/2007","14:04:00","1.388","0.120","242.070","5.600","0.000","1.000",18,2007-02-02 14:04:00
"2286","2/2/2007","14:05:00","1.388","0.120","241.880","5.600","0.000","1.000",18,2007-02-02 14:05:00
"2287","2/2/2007","14:06:00","1.338","0.000","242.100","5.400","0.000","1.000",17,2007-02-02 14:06:00
"2288","2/2/2007","14:07:00","1.320","0.000","242.060","5.400","0.000","0.000",18,2007-02-02 14:07:00
"2289","2/2/2007","14:08:00","1.398","0.076","242.240","5.800","0.000","0.000",18,2007-02-02 14:08:00
"2290","2/2/2007","14:09:00","1.424","0.130","241.570","5.800","0.000","0.000",18,2007-02-02 14:09:00
"2291","2/2/2007","14:10:00","1.412","0.130","241.410","5.800","0.000","0.000",18,2007-02-02 14:10:00
"2292","2/2/2007","14:11:00","1.408","0.128","241.200","5.800","0.000","0.000",18,2007-02-02 14:11:00
"2293","2/2/2007","14:12:00","1.406","0.128","241.290","5.800","0.000","0.000",18,2007-02-02 14:12:00
"2294","2/2/2007","14:13:00","1.402","0.126","240.990","5.800","0.000","0.000",18,2007-02-02 14:13:00
"2295","2/2/2007","14:14:00","1.394","0.124","240.290","5.800","0.000","0.000",17,2007-02-02 14:14:00
"2296","2/2/2007","14:15:00","1.386","0.122","239.820","5.800","0.000","0.000",18,2007-02-02 14:15:00
"2297","2/2/2007","14:16:00","1.388","0.122","239.990","5.800","0.000","0.000",18,2007-02-02 14:16:00
"2298","2/2/2007","14:17:00","1.384","0.122","239.750","5.800","0.000","0.000",17,2007-02-02 14:17:00
"2299","2/2/2007","14:18:00","1.388","0.122","240.110","5.800","0.000","0.000",18,2007-02-02 14:18:00
"2300","2/2/2007","14:19:00","1.390","0.124","240.250","5.800","0.000","0.000",17,2007-02-02 14:19:00
"2301","2/2/2007","14:20:00","1.394","0.126","240.270","5.800","0.000","0.000",18,2007-02-02 14:20:00
"2302","2/2/2007","14:21:00","1.396","0.126","240.420","5.800","0.000","0.000",18,2007-02-02 14:21:00
"2303","2/2/2007","14:22:00","1.390","0.126","240.470","5.800","0.000","0.000",18,2007-02-02 14:22:00
"2304","2/2/2007","14:23:00","1.394","0.126","241.050","5.800","0.000","0.000",17,2007-02-02 14:23:00
"2305","2/2/2007","14:24:00","1.306","0.000","241.470","5.400","0.000","0.000",18,2007-02-02 14:24:00
"2306","2/2/2007","14:25:00","1.304","0.000","241.290","5.400","0.000","0.000",18,2007-02-02 14:25:00
"2307","2/2/2007","14:26:00","1.306","0.000","241.500","5.400","0.000","0.000",18,2007-02-02 14:26:00
"2308","2/2/2007","14:27:00","1.312","0.000","241.920","5.400","0.000","0.000",18,2007-02-02 14:27:00
"2309","2/2/2007","14:28:00","1.314","0.000","242.250","5.400","0.000","0.000",18,2007-02-02 14:28:00
"2310","2/2/2007","14:29:00","0.608","0.000","242.920","3.200","0.000","0.000",7,2007-02-02 14:29:00
"2311","2/2/2007","14:30:00","0.234","0.000","242.830","1.000","0.000","0.000",0,2007-02-02 14:30:00
"2312","2/2/2007","14:31:00","0.234","0.000","242.830","1.000","0.000","0.000",0,2007-02-02 14:31:00
"2313","2/2/2007","14:32:00","0.236","0.000","243.120","1.000","0.000","0.000",0,2007-02-02 14:32:00
"2314","2/2/2007","14:33:00","0.236","0.000","243.750","1.000","0.000","0.000",0,2007-02-02 14:33:00
"2315","2/2/2007","14:34:00","0.296","0.074","243.590","1.400","0.000","0.000",0,2007-02-02 14:34:00
"2316","2/2/2007","14:35:00","0.312","0.118","243.240","1.400","0.000","0.000",0,2007-02-02 14:35:00
"2317","2/2/2007","14:36:00","0.312","0.116","243.000","1.400","0.000","0.000",0,2007-02-02 14:36:00
"2318","2/2/2007","14:37:00","0.312","0.118","243.440","1.400","0.000","0.000",0,2007-02-02 14:37:00
"2319","2/2/2007","14:38:00","0.312","0.118","243.470","1.400","0.000","0.000",0,2007-02-02 14:38:00
"2320","2/2/2007","14:39:00","0.310","0.118","243.270","1.400","0.000","0.000",0,2007-02-02 14:39:00
"2321","2/2/2007","14:40:00","0.308","0.116","243.040","1.400","0.000","0.000",0,2007-02-02 14:40:00
"2322","2/2/2007","14:41:00","0.306","0.116","242.820","1.400","0.000","0.000",0,2007-02-02 14:41:00
"2323","2/2/2007","14:42:00","0.304","0.114","242.480","1.400","0.000","0.000",0,2007-02-02 14:42:00
"2324","2/2/2007","14:43:00","0.304","0.116","242.780","1.400","0.000","0.000",0,2007-02-02 14:43:00
"2325","2/2/2007","14:44:00","0.304","0.116","242.930","1.400","0.000","0.000",0,2007-02-02 14:44:00
"2326","2/2/2007","14:45:00","0.304","0.116","242.570","1.400","0.000","0.000",0,2007-02-02 14:45:00
"2327","2/2/2007","14:46:00","0.258","0.000","243.000","1.200","0.000","0.000",0,2007-02-02 14:46:00
"2328","2/2/2007","14:47:00","0.234","0.000","242.860","1.000","0.000","0.000",0,2007-02-02 14:47:00
"2329","2/2/2007","14:48:00","0.236","0.000","243.180","1.000","0.000","0.000",0,2007-02-02 14:48:00
"2330","2/2/2007","14:49:00","0.356","0.140","241.720","1.600","0.000","0.000",0,2007-02-02 14:49:00
"2331","2/2/2007","14:50:00","0.342","0.142","242.000","1.600","0.000","0.000",0,2007-02-02 14:50:00
"2332","2/2/2007","14:51:00","0.340","0.144","242.150","1.400","0.000","0.000",0,2007-02-02 14:51:00
"2333","2/2/2007","14:52:00","0.340","0.144","242.580","1.400","0.000","0.000",0,2007-02-02 14:52:00
"2334","2/2/2007","14:53:00","0.336","0.144","242.230","1.400","0.000","0.000",0,2007-02-02 14:53:00
"2335","2/2/2007","14:54:00","0.336","0.142","242.150","1.400","0.000","0.000",0,2007-02-02 14:54:00
"2336","2/2/2007","14:55:00","0.334","0.144","242.410","1.400","0.000","0.000",0,2007-02-02 14:55:00
"2337","2/2/2007","14:56:00","0.334","0.148","243.150","1.400","0.000","0.000",0,2007-02-02 14:56:00
"2338","2/2/2007","14:57:00","0.334","0.148","243.230","1.400","0.000","0.000",0,2007-02-02 14:57:00
"2339","2/2/2007","14:58:00","0.334","0.150","243.510","1.400","0.000","0.000",0,2007-02-02 14:58:00
"2340","2/2/2007","14:59:00","0.334","0.152","243.580","1.400","0.000","0.000",0,2007-02-02 14:59:00
"2341","2/2/2007","15:00:00","0.330","0.148","242.890","1.400","0.000","0.000",0,2007-02-02 15:00:00
"2342","2/2/2007","15:01:00","0.330","0.148","242.980","1.400","0.000","0.000",0,2007-02-02 15:01:00
"2343","2/2/2007","15:02:00","0.330","0.148","242.690","1.400","0.000","0.000",0,2007-02-02 15:02:00
"2344","2/2/2007","15:03:00","0.330","0.146","242.660","1.400","0.000","0.000",0,2007-02-02 15:03:00
"2345","2/2/2007","15:04:00","0.286","0.084","242.510","1.200","0.000","0.000",0,2007-02-02 15:04:00
"2346","2/2/2007","15:05:00","0.234","0.000","242.320","1.000","0.000","0.000",0,2007-02-02 15:05:00
"2347","2/2/2007","15:06:00","0.236","0.000","242.850","1.000","0.000","0.000",0,2007-02-02 15:06:00
"2348","2/2/2007","15:07:00","0.236","0.000","242.830","1.000","0.000","0.000",0,2007-02-02 15:07:00
"2349","2/2/2007","15:08:00","0.234","0.000","242.320","1.000","0.000","0.000",0,2007-02-02 15:08:00
"2350","2/2/2007","15:09:00","0.234","0.000","242.220","1.000","0.000","0.000",0,2007-02-02 15:09:00
"2351","2/2/2007","15:10:00","0.234","0.000","241.720","1.000","0.000","0.000",0,2007-02-02 15:10:00
"2352","2/2/2007","15:11:00","0.234","0.000","241.770","1.000","0.000","0.000",0,2007-02-02 15:11:00
"2353","2/2/2007","15:12:00","0.232","0.000","241.260","1.000","0.000","0.000",0,2007-02-02 15:12:00
"2354","2/2/2007","15:13:00","0.232","0.000","241.610","1.000","0.000","0.000",0,2007-02-02 15:13:00
"2355","2/2/2007","15:14:00","0.236","0.000","242.680","1.000","0.000","0.000",0,2007-02-02 15:14:00
"2356","2/2/2007","15:15:00","0.234","0.000","242.560","1.000","0.000","0.000",0,2007-02-02 15:15:00
"2357","2/2/2007","15:16:00","0.236","0.000","243.540","1.000","0.000","0.000",0,2007-02-02 15:16:00
"2358","2/2/2007","15:17:00","0.278","0.046","242.990","1.400","0.000","0.000",0,2007-02-02 15:17:00
"2359","2/2/2007","15:18:00","0.312","0.118","243.030","1.400","0.000","0.000",0,2007-02-02 15:18:00
"2360","2/2/2007","15:19:00","0.312","0.114","242.350","1.400","0.000","0.000",0,2007-02-02 15:19:00
"2361","2/2/2007","15:20:00","0.312","0.114","242.310","1.400","0.000","0.000",0,2007-02-02 15:20:00
"2362","2/2/2007","15:21:00","0.312","0.116","242.600","1.400","0.000","0.000",0,2007-02-02 15:21:00
"2363","2/2/2007","15:22:00","0.310","0.118","242.990","1.400","0.000","0.000",0,2007-02-02 15:22:00
"2364","2/2/2007","15:23:00","0.308","0.114","242.510","1.400","0.000","0.000",0,2007-02-02 15:23:00
"2365","2/2/2007","15:24:00","0.308","0.116","242.590","1.400","0.000","0.000",0,2007-02-02 15:24:00
"2366","2/2/2007","15:25:00","0.394","0.126","242.290","1.800","0.000","0.000",0,2007-02-02 15:25:00
"2367","2/2/2007","15:26:00","0.436","0.132","243.130","2.000","0.000","0.000",0,2007-02-02 15:26:00
"2368","2/2/2007","15:27:00","0.438","0.134","243.430","2.000","0.000","0.000",0,2007-02-02 15:27:00
"2369","2/2/2007","15:28:00","0.424","0.116","242.930","2.000","0.000","0.000",0,2007-02-02 15:28:00
"2370","2/2/2007","15:29:00","0.450","0.140","243.000","2.000","0.000","0.000",0,2007-02-02 15:29:00
"2371","2/2/2007","15:30:00","0.378","0.162","242.960","1.600","0.000","0.000",0,2007-02-02 15:30:00
"2372","2/2/2007","15:31:00","0.374","0.162","243.090","1.600","0.000","0.000",0,2007-02-02 15:31:00
"2373","2/2/2007","15:32:00","0.372","0.162","242.860","1.600","0.000","0.000",0,2007-02-02 15:32:00
"2374","2/2/2007","15:33:00","0.372","0.164","243.220","1.600","0.000","0.000",0,2007-02-02 15:33:00
"2375","2/2/2007","15:34:00","0.372","0.160","242.840","1.600","0.000","0.000",0,2007-02-02 15:34:00
"2376","2/2/2007","15:35:00","0.374","0.158","242.400","1.600","0.000","0.000",0,2007-02-02 15:35:00
"2377","2/2/2007","15:36:00","0.372","0.158","242.200","1.600","0.000","0.000",0,2007-02-02 15:36:00
"2378","2/2/2007","15:37:00","0.372","0.160","242.840","1.600","0.000","0.000",0,2007-02-02 15:37:00
"2379","2/2/2007","15:38:00","0.372","0.162","243.070","1.600","0.000","0.000",0,2007-02-02 15:38:00
"2380","2/2/2007","15:39:00","0.370","0.162","242.780","1.600","0.000","0.000",0,2007-02-02 15:39:00
"2381","2/2/2007","15:40:00","0.362","0.158","242.440","1.600","0.000","0.000",0,2007-02-02 15:40:00
"2382","2/2/2007","15:41:00","0.360","0.158","242.350","1.600","0.000","0.000",0,2007-02-02 15:41:00
"2383","2/2/2007","15:42:00","0.360","0.158","242.170","1.600","0.000","0.000",0,2007-02-02 15:42:00
"2384","2/2/2007","15:43:00","0.358","0.156","241.890","1.600","0.000","0.000",0,2007-02-02 15:43:00
"2385","2/2/2007","15:44:00","0.338","0.116","242.170","1.600","0.000","0.000",0,2007-02-02 15:44:00
"2386","2/2/2007","15:45:00","0.272","0.000","242.200","1.200","0.000","0.000",0,2007-02-02 15:45:00
"2387","2/2/2007","15:46:00","0.272","0.000","242.430","1.200","0.000","0.000",0,2007-02-02 15:46:00
"2388","2/2/2007","15:47:00","0.272","0.000","242.620","1.200","0.000","0.000",0,2007-02-02 15:47:00
"2389","2/2/2007","15:48:00","0.274","0.000","242.970","1.200","0.000","0.000",0,2007-02-02 15:48:00
"2390","2/2/2007","15:49:00","0.274","0.000","243.390","1.200","0.000","0.000",0,2007-02-02 15:49:00
"2391","2/2/2007","15:50:00","0.272","0.000","242.870","1.200","0.000","0.000",0,2007-02-02 15:50:00
"2392","2/2/2007","15:51:00","0.272","0.000","242.330","1.200","0.000","0.000",0,2007-02-02 15:51:00
"2393","2/2/2007","15:52:00","0.272","0.000","242.300","1.200","0.000","0.000",0,2007-02-02 15:52:00
"2394","2/2/2007","15:53:00","0.272","0.000","242.430","1.200","0.000","0.000",0,2007-02-02 15:53:00
"2395","2/2/2007","15:54:00","0.272","0.000","242.630","1.200","0.000","0.000",0,2007-02-02 15:54:00
"2396","2/2/2007","15:55:00","0.272","0.000","242.440","1.200","0.000","0.000",0,2007-02-02 15:55:00
"2397","2/2/2007","15:56:00","0.270","0.000","241.710","1.200","0.000","0.000",0,2007-02-02 15:56:00
"2398","2/2/2007","15:57:00","0.268","0.000","240.830","1.200","0.000","0.000",0,2007-02-02 15:57:00
"2399","2/2/2007","15:58:00","0.268","0.000","241.190","1.200","0.000","0.000",0,2007-02-02 15:58:00
"2400","2/2/2007","15:59:00","0.268","0.000","241.410","1.200","0.000","0.000",0,2007-02-02 15:59:00
"2401","2/2/2007","16:00:00","0.266","0.000","241.220","1.200","0.000","0.000",0,2007-02-02 16:00:00
"2402","2/2/2007","16:01:00","0.344","0.106","241.050","1.600","0.000","0.000",0,2007-02-02 16:01:00
"2403","2/2/2007","16:02:00","0.338","0.124","241.640","1.400","0.000","0.000",0,2007-02-02 16:02:00
"2404","2/2/2007","16:03:00","0.340","0.126","242.150","1.400","0.000","0.000",0,2007-02-02 16:03:00
"2405","2/2/2007","16:04:00","0.340","0.126","241.970","1.400","0.000","0.000",0,2007-02-02 16:04:00
"2406","2/2/2007","16:05:00","0.340","0.128","242.640","1.400","0.000","0.000",0,2007-02-02 16:05:00
"2407","2/2/2007","16:06:00","0.340","0.130","242.960","1.400","0.000","0.000",0,2007-02-02 16:06:00
"2408","2/2/2007","16:07:00","0.338","0.130","243.030","1.400","0.000","0.000",0,2007-02-02 16:07:00
"2409","2/2/2007","16:08:00","0.338","0.126","242.310","1.400","0.000","0.000",0,2007-02-02 16:08:00
"2410","2/2/2007","16:09:00","0.340","0.122","241.400","1.400","0.000","0.000",0,2007-02-02 16:09:00
"2411","2/2/2007","16:10:00","0.546","0.364","241.240","2.800","0.000","0.000",0,2007-02-02 16:10:00
"2412","2/2/2007","16:11:00","0.530","0.380","241.420","2.600","0.000","1.000",0,2007-02-02 16:11:00
"2413","2/2/2007","16:12:00","0.472","0.304","241.960","2.200","0.000","1.000",0,2007-02-02 16:12:00
"2414","2/2/2007","16:13:00","0.454","0.282","242.300","2.200","0.000","2.000",0,2007-02-02 16:13:00
"2415","2/2/2007","16:14:00","0.448","0.280","241.880","2.200","0.000","1.000",0,2007-02-02 16:14:00
"2416","2/2/2007","16:15:00","0.448","0.278","241.680","2.200","0.000","1.000",0,2007-02-02 16:15:00
"2417","2/2/2007","16:16:00","0.446","0.276","241.560","2.200","0.000","2.000",0,2007-02-02 16:16:00
"2418","2/2/2007","16:17:00","0.446","0.282","242.390","2.200","0.000","1.000",0,2007-02-02 16:17:00
"2419","2/2/2007","16:18:00","0.444","0.278","241.880","2.200","0.000","2.000",0,2007-02-02 16:18:00
"2420","2/2/2007","16:19:00","0.442","0.280","241.920","2.200","0.000","1.000",0,2007-02-02 16:19:00
"2421","2/2/2007","16:20:00","0.440","0.276","241.540","2.200","0.000","1.000",0,2007-02-02 16:20:00
"2422","2/2/2007","16:21:00","0.440","0.278","241.840","2.200","0.000","2.000",0,2007-02-02 16:21:00
"2423","2/2/2007","16:22:00","0.438","0.278","241.710","2.200","0.000","1.000",0,2007-02-02 16:22:00
"2424","2/2/2007","16:23:00","0.440","0.278","241.570","2.200","0.000","2.000",0,2007-02-02 16:23:00
"2425","2/2/2007","16:24:00","0.444","0.278","241.780","2.200","0.000","1.000",0,2007-02-02 16:24:00
"2426","2/2/2007","16:25:00","0.388","0.202","242.200","1.800","0.000","1.000",0,2007-02-02 16:25:00
"2427","2/2/2007","16:26:00","0.344","0.144","241.860","1.600","0.000","1.000",0,2007-02-02 16:26:00
"2428","2/2/2007","16:27:00","0.340","0.144","242.170","1.600","0.000","2.000",0,2007-02-02 16:27:00
"2429","2/2/2007","16:28:00","0.338","0.142","241.740","1.600","0.000","1.000",0,2007-02-02 16:28:00
"2430","2/2/2007","16:29:00","0.340","0.146","242.370","1.600","0.000","1.000",0,2007-02-02 16:29:00
"2431","2/2/2007","16:30:00","0.340","0.146","242.620","1.600","0.000","2.000",0,2007-02-02 16:30:00
"2432","2/2/2007","16:31:00","0.338","0.144","242.180","1.600","0.000","1.000",0,2007-02-02 16:31:00
"2433","2/2/2007","16:32:00","0.338","0.144","242.210","1.600","0.000","1.000",0,2007-02-02 16:32:00
"2434","2/2/2007","16:33:00","0.338","0.146","242.440","1.600","0.000","1.000",0,2007-02-02 16:33:00
"2435","2/2/2007","16:34:00","0.336","0.144","241.880","1.600","0.000","2.000",0,2007-02-02 16:34:00
"2436","2/2/2007","16:35:00","0.336","0.142","241.630","1.400","0.000","1.000",0,2007-02-02 16:35:00
"2437","2/2/2007","16:36:00","0.336","0.144","241.710","1.400","0.000","1.000",0,2007-02-02 16:36:00
"2438","2/2/2007","16:37:00","0.336","0.144","241.800","1.400","0.000","1.000",0,2007-02-02 16:37:00
"2439","2/2/2007","16:38:00","0.336","0.146","242.540","1.600","0.000","1.000",0,2007-02-02 16:38:00
"2440","2/2/2007","16:39:00","0.336","0.146","242.610","1.600","0.000","2.000",0,2007-02-02 16:39:00
"2441","2/2/2007","16:40:00","0.320","0.118","241.920","1.400","0.000","1.000",0,2007-02-02 16:40:00
"2442","2/2/2007","16:41:00","0.262","0.000","241.570","1.200","0.000","0.000",0,2007-02-02 16:41:00
"2443","2/2/2007","16:42:00","0.262","0.000","240.940","1.200","0.000","0.000",0,2007-02-02 16:42:00
"2444","2/2/2007","16:43:00","0.262","0.000","241.530","1.200","0.000","0.000",0,2007-02-02 16:43:00
"2445","2/2/2007","16:44:00","0.262","0.000","241.000","1.200","0.000","0.000",0,2007-02-02 16:44:00
"2446","2/2/2007","16:45:00","0.340","0.106","241.950","1.600","0.000","0.000",0,2007-02-02 16:45:00
"2447","2/2/2007","16:46:00","0.338","0.126","241.690","1.400","0.000","0.000",0,2007-02-02 16:46:00
"2448","2/2/2007","16:47:00","0.342","0.128","242.180","1.400","0.000","0.000",0,2007-02-02 16:47:00
"2449","2/2/2007","16:48:00","0.340","0.124","241.600","1.400","0.000","0.000",0,2007-02-02 16:48:00
"2450","2/2/2007","16:49:00","0.340","0.126","241.830","1.400","0.000","0.000",0,2007-02-02 16:49:00
"2451","2/2/2007","16:50:00","0.412","0.202","242.000","2.000","0.000","0.000",0,2007-02-02 16:50:00
"2452","2/2/2007","16:51:00","0.448","0.264","242.180","2.200","0.000","0.000",0,2007-02-02 16:51:00
"2453","2/2/2007","16:52:00","0.442","0.262","241.950","2.000","0.000","0.000",0,2007-02-02 16:52:00
"2454","2/2/2007","16:53:00","0.438","0.258","241.300","2.000","0.000","0.000",0,2007-02-02 16:53:00
"2455","2/2/2007","16:54:00","0.436","0.256","241.180","2.000","0.000","0.000",0,2007-02-02 16:54:00
"2456","2/2/2007","16:55:00","0.434","0.258","241.490","2.000","0.000","0.000",0,2007-02-02 16:55:00
"2457","2/2/2007","16:56:00","0.390","0.194","241.390","1.800","0.000","0.000",0,2007-02-02 16:56:00
"2458","2/2/2007","16:57:00","0.364","0.154","241.720","1.600","0.000","0.000",0,2007-02-02 16:57:00
"2459","2/2/2007","16:58:00","0.360","0.154","241.470","1.600","0.000","0.000",0,2007-02-02 16:58:00
"2460","2/2/2007","16:59:00","0.362","0.156","242.160","1.600","0.000","0.000",0,2007-02-02 16:59:00
"2461","2/2/2007","17:00:00","0.362","0.158","242.500","1.600","0.000","0.000",0,2007-02-02 17:00:00
"2462","2/2/2007","17:01:00","0.362","0.158","242.660","1.600","0.000","0.000",0,2007-02-02 17:01:00
"2463","2/2/2007","17:02:00","0.360","0.156","242.210","1.600","0.000","0.000",0,2007-02-02 17:02:00
"2464","2/2/2007","17:03:00","0.358","0.156","241.980","1.600","0.000","0.000",0,2007-02-02 17:03:00
"2465","2/2/2007","17:04:00","0.358","0.154","241.890","1.600","0.000","0.000",0,2007-02-02 17:04:00
"2466","2/2/2007","17:05:00","0.356","0.152","241.150","1.600","0.000","0.000",0,2007-02-02 17:05:00
"2467","2/2/2007","17:06:00","0.270","0.000","241.330","1.200","0.000","0.000",0,2007-02-02 17:06:00
"2468","2/2/2007","17:07:00","0.264","0.000","241.470","1.200","0.000","0.000",0,2007-02-02 17:07:00
"2469","2/2/2007","17:08:00","0.262","0.000","241.350","1.200","0.000","0.000",0,2007-02-02 17:08:00
"2470","2/2/2007","17:09:00","0.264","0.000","241.480","1.200","0.000","0.000",0,2007-02-02 17:09:00
"2471","2/2/2007","17:10:00","0.262","0.000","241.410","1.200","0.000","0.000",0,2007-02-02 17:10:00
"2472","2/2/2007","17:11:00","0.262","0.000","241.240","1.200","0.000","0.000",0,2007-02-02 17:11:00
"2473","2/2/2007","17:12:00","0.262","0.000","241.190","1.200","0.000","0.000",0,2007-02-02 17:12:00
"2474","2/2/2007","17:13:00","0.264","0.000","241.220","1.200","0.000","0.000",0,2007-02-02 17:13:00
"2475","2/2/2007","17:14:00","0.262","0.000","241.240","1.200","0.000","0.000",0,2007-02-02 17:14:00
"2476","2/2/2007","17:15:00","0.370","0.000","241.500","1.600","0.000","0.000",0,2007-02-02 17:15:00
"2477","2/2/2007","17:16:00","0.264","0.000","241.230","1.200","0.000","0.000",0,2007-02-02 17:16:00
"2478","2/2/2007","17:17:00","0.264","0.000","240.910","1.200","0.000","0.000",0,2007-02-02 17:17:00
"2479","2/2/2007","17:18:00","0.266","0.000","241.560","1.200","0.000","0.000",0,2007-02-02 17:18:00
"2480","2/2/2007","17:19:00","0.266","0.000","241.640","1.200","0.000","0.000",0,2007-02-02 17:19:00
"2481","2/2/2007","17:20:00","0.264","0.000","241.320","1.200","0.000","0.000",0,2007-02-02 17:20:00
"2482","2/2/2007","17:21:00","0.526","0.000","240.710","2.200","0.000","0.000",0,2007-02-02 17:21:00
"2483","2/2/2007","17:22:00","0.552","0.000","240.370","2.200","0.000","0.000",0,2007-02-02 17:22:00
"2484","2/2/2007","17:23:00","0.554","0.000","240.620","2.200","0.000","0.000",0,2007-02-02 17:23:00
"2485","2/2/2007","17:24:00","0.576","0.000","240.430","2.400","0.000","0.000",0,2007-02-02 17:24:00
"2486","2/2/2007","17:25:00","0.656","0.000","240.770","2.600","0.000","0.000",0,2007-02-02 17:25:00
"2487","2/2/2007","17:26:00","0.554","0.000","240.590","2.200","0.000","0.000",0,2007-02-02 17:26:00
"2488","2/2/2007","17:27:00","0.552","0.000","240.470","2.200","0.000","0.000",0,2007-02-02 17:27:00
"2489","2/2/2007","17:28:00","0.552","0.000","240.650","2.200","0.000","0.000",0,2007-02-02 17:28:00
"2490","2/2/2007","17:29:00","0.634","0.102","240.070","2.800","0.000","0.000",0,2007-02-02 17:29:00
"2491","2/2/2007","17:30:00","0.622","0.110","239.690","2.600","0.000","0.000",0,2007-02-02 17:30:00
"2492","2/2/2007","17:31:00","0.708","0.200","240.520","3.000","0.000","0.000",0,2007-02-02 17:31:00
